can_id,frequency,interval,label
768,2.6152026049691965,1.720336582026881,0
512,4.44108566955758,0.998808883839764,0
512,3.107487156802551,1.3383834553151648,0
512,3.6736027607891644,0.5052023595697552,0
768,4.6172946521411475,0.9615817408355232,0
256,3.329465272758675,1.6494528453174668,0
768,4.500380017126382,1.280686780501678,0
256,4.999037043022142,0.8043943725846359,0
256,4.362061069050059,0.530798589598901,0
512,2.3522383201259722,0.6535060018419112,0
768,3.1672885171421408,0.9979806748586513,0
256,3.579773302601752,1.019099923293016,0
256,1.332474896309951,0.5424055736831201,0
256,2.801632527581134,0.6714710364738813,0
768,4.201400539634461,1.1287223203555516,0
768,2.6073755996559758,1.4917328791344957,0
256,2.0000219262254064,1.7459316186596694,0
256,2.3125345632019982,0.9437935510876232,0
512,3.4949760466227953,0.6042894066023125,0
512,4.797777124024405,1.887849830374079,0
512,3.6367612909056546,1.4443111311877703,0
768,1.4493709423379069,1.921672874912135,0
512,1.3617374879479507,1.0406416489278525,0
512,1.3881746575399605,1.8386429319991258,0
512,4.490808719168309,1.3012293933248837,0
512,3.5770782836058594,0.7597357137490025,0
512,4.531082642911558,1.9806373057719568,0
768,4.757275258584874,1.1816925876266822,0
256,3.069805015490019,1.8699061913443757,0
512,4.8921012408234095,1.967033553264347,0
768,3.483033707784727,1.1673396132316085,0
512,4.7590238331291985,1.688454961763254,0
512,3.4218697468021135,1.3245378900678912,0
512,2.451518639880219,1.8053593894721813,0
768,2.174997105609065,1.6842375561760843,0
512,4.657273226972177,1.3604279562484334,0
256,3.2263430690725814,1.0516810007955755,0
512,3.91059890086736,1.7596210388002231,0
768,4.346096436779036,0.6867338403184732,0
512,2.5383699195033493,1.9698927317409285,0
768,1.8717467579048441,1.10521142417783,0
512,1.5212053319738454,0.59290756044755,0
768,1.8040666334707787,0.6748693031126871,0
512,2.861022472274874,1.3931822146006825,0
512,3.9460534545593555,0.843269337715423,0
256,2.2198104120696054,1.9580605949493806,0
256,2.298523286708784,0.9918635697459807,0
256,2.026897687657365,0.5237391512957754,0
256,4.963573912802595,0.7271841559676588,0
256,2.9429449149748943,1.322009977768074,0
256,4.112358185836804,1.7262543859225885,0
768,2.8807969434279577,1.666785236069159,0
256,4.199812108564897,1.4559795679292493,0
512,3.234825147681688,1.2760154635516836,0
768,2.9861452946274123,0.932259003441468,0
768,4.09857676659084,0.8522369189984449,0
256,3.285357625471709,1.7209568606523589,0
